,date,price,artistId
1360,2019-07-08 23:29:37.889977,47223.62546873667,2.0
1361,2019-07-07 23:29:37.893668,45159.076952794196,2.0
1362,2019-07-06 23:29:37.896234,47316.92925810973,2.0
1363,2019-07-05 23:29:37.898424,46429.256098377984,2.0
1364,2019-07-04 23:29:37.900620,46279.0357948904,2.0
1365,2019-07-03 23:29:37.902817,44082.9076255438,2.0
1366,2019-07-02 23:29:37.905126,46134.327481395,2.0
1367,2019-07-01 23:29:37.907457,44348.84351141491,2.0
1368,2019-06-30 23:29:37.909771,42177.85745706308,2.0
1369,2019-06-29 23:29:37.912159,41957.26931949158,2.0
1370,2019-06-28 23:29:37.914434,40437.80721101606,2.0
1371,2019-06-27 23:29:37.916780,38785.27945282561,2.0
1372,2019-06-26 23:29:37.919008,38465.115624244725,2.0
1373,2019-06-25 23:29:37.921383,39592.9224875436,2.0
1374,2019-06-24 23:29:37.924371,41048.70479682695,2.0
1375,2019-06-23 23:29:37.927600,39175.41695090235,2.0
1376,2019-06-22 23:29:37.930576,40141.20559766426,2.0
1377,2019-06-21 23:29:37.933772,41409.79484451322,2.0
1378,2019-06-20 23:29:37.936128,40353.15426691564,2.0
1379,2019-06-19 23:29:37.938519,40631.20445376647,2.0
1380,2019-06-18 23:29:37.940940,40350.683415974025,2.0
1381,2019-06-17 23:29:37.943175,41690.36173911435,2.0
1382,2019-06-16 23:29:37.945813,40904.856946793014,2.0
1383,2019-06-15 23:29:37.948330,41964.0273764814,2.0
1384,2019-06-14 23:29:37.950552,42453.72606830134,2.0
1385,2019-06-13 23:29:37.952741,42217.48694390944,2.0
1386,2019-06-12 23:29:37.955127,42786.52921308385,2.0
1387,2019-06-11 23:29:37.957421,44685.625447426224,2.0
1388,2019-06-10 23:29:37.959594,46004.08517815982,2.0
1389,2019-06-09 23:29:37.962052,46740.854446197525,2.0
1390,2019-06-08 23:29:37.964414,48520.63663007063,2.0
1391,2019-06-07 23:29:37.966541,50597.550860896794,2.0
1392,2019-06-06 23:29:37.968646,51703.266766872264,2.0
1393,2019-06-05 23:29:37.970849,53081.50904267584,2.0
1394,2019-06-04 23:29:37.973082,54179.379011880344,2.0
1395,2019-06-03 23:29:37.975209,52960.91424966232,2.0
1396,2019-06-02 23:29:37.977365,53550.682752996014,2.0
1397,2019-06-01 23:29:37.979481,55761.25436336119,2.0
1398,2019-05-31 23:29:37.981638,54013.91964066736,2.0
1399,2019-05-30 23:29:37.983653,55516.2463298456,2.0
1400,2019-05-29 23:29:37.985605,52946.007695210734,2.0
1401,2019-05-28 23:29:37.987647,52678.9483659693,2.0
1402,2019-05-27 23:29:37.989682,53647.684222239404,2.0
1403,2019-05-26 23:29:37.991663,55831.448115262436,2.0
1404,2019-05-25 23:29:37.993839,56518.013659160686,2.0
1405,2019-05-24 23:29:37.995990,57423.7896877076,2.0
1406,2019-05-23 23:29:37.997973,59896.95917845951,2.0
1407,2019-05-22 23:29:37.999919,58931.49329911979,2.0
1408,2019-05-21 23:29:38.002301,57885.44726722242,2.0
1409,2019-05-20 23:29:38.004610,58959.323203256274,2.0
1410,2019-05-19 23:29:38.006600,61509.52506894715,2.0
1411,2019-05-18 23:29:38.008571,62572.85749655647,2.0
1412,2019-05-17 23:29:38.010722,60227.82304536576,2.0
1413,2019-05-16 23:29:38.012790,62995.24654397063,2.0
1414,2019-05-15 23:29:38.014688,65281.349187212814,2.0
1415,2019-05-14 23:29:38.016572,64731.17931801116,2.0
1416,2019-05-13 23:29:38.018428,63613.5385155133,2.0
1417,2019-05-12 23:29:38.020577,65622.07029335642,2.0
1418,2019-05-11 23:29:38.022487,67669.52870189489,2.0
1419,2019-05-10 23:29:38.024362,64866.421274035514,2.0
1420,2019-05-09 23:29:38.026319,67353.92497688853,2.0
1421,2019-05-08 23:29:38.028331,64180.767797792505,2.0
1422,2019-05-07 23:29:38.030181,61742.57508491392,2.0
1423,2019-05-06 23:29:38.032027,62783.57724844596,2.0
1424,2019-05-05 23:29:38.033870,60198.27733067356,2.0
1425,2019-05-04 23:29:38.035721,61415.21701223269,2.0
1426,2019-05-03 23:29:38.037649,60198.74243061537,2.0
1427,2019-05-02 23:29:38.039510,58725.32897371905,2.0
1428,2019-05-01 23:29:38.041362,59404.79435436743,2.0
1429,2019-04-30 23:29:38.043223,60494.821276512914,2.0
1430,2019-04-29 23:29:38.045182,58560.0483173275,2.0
1431,2019-04-28 23:29:38.047027,57999.83302967231,2.0
1432,2019-04-27 23:29:38.048863,56952.299627305525,2.0
1433,2019-04-26 23:29:38.050688,57585.14633921588,2.0
1434,2019-04-25 23:29:38.052820,57111.261172333456,2.0
1435,2019-04-24 23:29:38.054791,58778.76532492024,2.0
1436,2019-04-23 23:29:38.056659,59376.419293597915,2.0
1437,2019-04-22 23:29:38.058514,58294.618746701395,2.0
1438,2019-04-21 23:29:38.060532,58662.34981364711,2.0
1439,2019-04-20 23:29:38.062424,58743.27122922192,2.0
1440,2019-04-19 23:29:38.064284,58773.26445880195,2.0
1441,2019-04-18 23:29:38.066121,58540.362941163294,2.0
1442,2019-04-17 23:29:38.068046,59088.05810703318,2.0
1443,2019-04-16 23:29:38.070088,58418.32821396144,2.0
1444,2019-04-15 23:29:38.071957,56778.22732515286,2.0
1445,2019-04-14 23:29:38.073835,54300.142149731786,2.0
1446,2019-04-13 23:29:38.075929,54428.27505877125,2.0
1447,2019-04-12 23:29:38.078021,54190.34995357149,2.0
1448,2019-04-11 23:29:38.079890,52638.52606322818,2.0
1449,2019-04-10 23:29:38.081735,51333.365919318785,2.0
1450,2019-04-09 23:29:38.083579,50929.63375907527,2.0
1451,2019-04-08 23:29:38.085621,51598.45211432197,2.0
1452,2019-04-07 23:29:38.087575,50483.06173130869,2.0
1453,2019-04-06 23:29:38.089430,52235.4667817687,2.0
1454,2019-04-05 23:29:38.091270,52937.51450112379,2.0
1455,2019-04-04 23:29:38.093327,52046.56911956499,2.0
1456,2019-04-03 23:29:38.095330,51393.168229976945,2.0
1457,2019-04-02 23:29:38.097201,50980.92385747043,2.0
1458,2019-04-01 23:29:38.099057,53379.89249720662,2.0
1459,2019-03-31 23:29:38.101337,50759.89779034482,2.0
1460,2019-03-30 23:29:38.103363,52071.23809220935,2.0
1461,2019-03-29 23:29:38.105471,52852.764604996744,2.0
1462,2019-03-28 23:29:38.107829,53173.651339270626,2.0
1463,2019-03-27 23:29:38.110214,53618.83032894439,2.0
1464,2019-03-26 23:29:38.112613,54772.48735447952,2.0
1465,2019-03-25 23:29:38.114757,52502.98128464911,2.0
1466,2019-03-24 23:29:38.116869,53918.135796841256,2.0
1467,2019-03-23 23:29:38.118936,53067.60405461521,2.0
1468,2019-03-22 23:29:38.121039,54620.196728112496,2.0
1469,2019-03-21 23:29:38.123727,52767.705022242226,2.0
1470,2019-03-20 23:29:38.127726,51216.20833792632,2.0
1471,2019-03-19 23:29:38.130606,51110.13252092684,2.0
1472,2019-03-18 23:29:38.133192,51201.517122119076,2.0
1473,2019-03-17 23:29:38.135488,50414.80420546335,2.0
1474,2019-03-16 23:29:38.137768,50935.600582350875,2.0
1475,2019-03-15 23:29:38.140250,52612.62826817503,2.0
1476,2019-03-14 23:29:38.142783,53677.576944113,2.0
1477,2019-03-13 23:29:38.145275,52048.12765975936,2.0
1478,2019-03-12 23:29:38.148137,53662.52509407531,2.0
1479,2019-03-11 23:29:38.151074,55616.61365280545,2.0
1480,2019-03-10 23:29:38.153649,55363.701010358964,2.0
1481,2019-03-09 23:29:38.157045,55482.78045598136,2.0
1482,2019-03-08 23:29:38.160585,55734.614136778495,2.0
1483,2019-03-07 23:29:38.164426,55676.69979783743,2.0
1484,2019-03-06 23:29:38.167411,57389.56026777564,2.0
1485,2019-03-05 23:29:38.170090,57573.5366110581,2.0
1486,2019-03-04 23:29:38.172856,55957.06863861373,2.0
1487,2019-03-03 23:29:38.175695,54174.76920313752,2.0
1488,2019-03-02 23:29:38.179501,55256.633452137794,2.0
1489,2019-03-01 23:29:38.182476,54194.09927292904,2.0
1490,2019-02-28 23:29:38.185142,56809.57931269939,2.0
1491,2019-02-27 23:29:38.188097,56880.82509616431,2.0
1492,2019-02-26 23:29:38.190651,59307.46212484704,2.0
1493,2019-02-25 23:29:38.193214,57894.2756066112,2.0
1494,2019-02-24 23:29:38.196934,57119.82590805435,2.0
1495,2019-02-23 23:29:38.199997,56388.65498209828,2.0
1496,2019-02-22 23:29:38.202682,55155.534344412394,2.0
1497,2019-02-21 23:29:38.205063,56665.31386664965,2.0
1498,2019-02-20 23:29:38.207546,57417.45840149494,2.0
1499,2019-02-19 23:29:38.210006,57669.70990430938,2.0
1500,2019-02-18 23:29:38.212983,58101.4908637512,2.0
1501,2019-02-17 23:29:38.216087,59518.88593520685,2.0
1502,2019-02-16 23:29:38.218717,58145.39436500522,2.0
1503,2019-02-15 23:29:38.220950,55920.17425305303,2.0
1504,2019-02-14 23:29:38.223338,57300.79579718153,2.0
1505,2019-02-13 23:29:38.225915,54960.84080911895,2.0
1506,2019-02-12 23:29:38.228492,57212.969274984505,2.0
1507,2019-02-11 23:29:38.230902,54420.23829769454,2.0
1508,2019-02-10 23:29:38.233157,56940.76349275569,2.0
1509,2019-02-09 23:29:38.235874,55588.77337859861,2.0
1510,2019-02-08 23:29:38.238888,55441.52843480658,2.0
1511,2019-02-07 23:29:38.241630,53660.97092270699,2.0
1512,2019-02-06 23:29:38.244187,52453.219642374934,2.0
1513,2019-02-05 23:29:38.246897,54199.45824348688,2.0
1514,2019-02-04 23:29:38.249759,54608.52613185807,2.0
1515,2019-02-03 23:29:38.253297,54618.14339514784,2.0
1516,2019-02-02 23:29:38.256486,54948.23599166981,2.0
1517,2019-02-01 23:29:38.259079,54309.653922804944,2.0
1518,2019-01-31 23:29:38.261735,54865.18789350494,2.0
1519,2019-01-30 23:29:38.264330,53041.4874321757,2.0
1520,2019-01-29 23:29:38.267365,51029.15821397376,2.0
1521,2019-01-28 23:29:38.270692,49010.76780994738,2.0
1522,2019-01-27 23:29:38.273443,46716.98938676182,2.0
1523,2019-01-26 23:29:38.275933,46776.67748915113,2.0
1524,2019-01-25 23:29:38.278190,48005.75803025733,2.0
1525,2019-01-24 23:29:38.280695,47779.62961756209,2.0
1526,2019-01-23 23:29:38.284191,47004.28420810471,2.0
1527,2019-01-22 23:29:38.287124,47181.225942405494,2.0
1528,2019-01-21 23:29:38.289747,49478.4664902762,2.0
1529,2019-01-20 23:29:38.292826,49918.71629045999,2.0
1530,2019-01-19 23:29:38.295250,52088.669670756186,2.0
1531,2019-01-18 23:29:38.297676,51012.75089193591,2.0
1532,2019-01-17 23:29:38.299885,51598.870852471504,2.0
1533,2019-01-16 23:29:38.302222,49928.95166869557,2.0
1534,2019-01-15 23:29:38.304485,49562.11836420636,2.0
1535,2019-01-14 23:29:38.307207,47657.90581991975,2.0
1536,2019-01-13 23:29:38.309622,48277.50473238517,2.0
1537,2019-01-12 23:29:38.312042,50360.400323844544,2.0
1538,2019-01-11 23:29:38.314394,48566.581772523874,2.0
1539,2019-01-10 23:29:38.316779,49521.214683552,2.0
1540,2019-01-09 23:29:38.319047,49174.55573954465,2.0
1541,2019-01-08 23:29:38.321397,48838.71682406784,2.0
1542,2019-01-07 23:29:38.325426,48871.89219038358,2.0
1543,2019-01-06 23:29:38.328825,50469.393805130894,2.0
1544,2019-01-05 23:29:38.331190,50366.50117094716,2.0
1545,2019-01-04 23:29:38.333401,50673.587880634186,2.0
1546,2019-01-03 23:29:38.335608,51328.85269898212,2.0
1547,2019-01-02 23:29:38.337859,52415.4838859065,2.0
1548,2019-01-01 23:29:38.340222,54941.51309242279,2.0
1549,2018-12-31 23:29:38.342710,52463.33671153428,2.0
1550,2018-12-30 23:29:38.345359,54231.8087823266,2.0
1551,2018-12-29 23:29:38.347696,51589.64640430112,2.0
1552,2018-12-28 23:29:38.349913,52031.968080288185,2.0
1553,2018-12-27 23:29:38.352098,51528.40995281864,2.0
1554,2018-12-26 23:29:38.354584,53622.10158538584,2.0
1555,2018-12-25 23:29:38.358742,55265.40930401751,2.0
1556,2018-12-24 23:29:38.362440,56149.92547171415,2.0
1557,2018-12-23 23:29:38.364975,56892.449842950686,2.0
1558,2018-12-22 23:29:38.367369,55381.98905269524,2.0
1559,2018-12-21 23:29:38.369678,53501.634658699724,2.0
1560,2018-12-20 23:29:38.372565,55013.31743096284,2.0
1561,2018-12-19 23:29:38.376395,52357.57893378382,2.0
1562,2018-12-18 23:29:38.380062,49833.79784358389,2.0
1563,2018-12-17 23:29:38.382606,48069.50898066719,2.0
1564,2018-12-16 23:29:38.385108,49828.52536497342,2.0
1565,2018-12-15 23:29:38.387489,49457.07530174887,2.0
1566,2018-12-14 23:29:38.390442,51343.707914071776,2.0
1567,2018-12-13 23:29:38.394470,52876.83374130924,2.0
1568,2018-12-12 23:29:38.398072,50494.64315378081,2.0
1569,2018-12-11 23:29:38.400502,48552.04212120178,2.0
1570,2018-12-10 23:29:38.402998,50776.97739522619,2.0
1571,2018-12-09 23:29:38.405340,50295.6440973938,2.0
1572,2018-12-08 23:29:38.410317,50299.62582765302,2.0
1573,2018-12-07 23:29:38.413386,49100.46987033444,2.0
1574,2018-12-06 23:29:38.415765,47182.443437983835,2.0
1575,2018-12-05 23:29:38.418382,46325.79793678841,2.0
1576,2018-12-04 23:29:38.421055,47323.27456186123,2.0
1577,2018-12-03 23:29:38.423823,47036.99363500524,2.0
1578,2018-12-02 23:29:38.426307,46296.98992643446,2.0
1579,2018-12-01 23:29:38.428562,44782.509902744445,2.0
1580,2018-11-30 23:29:38.431132,44395.63369521272,2.0
1581,2018-11-29 23:29:38.433454,43655.02511689691,2.0
1582,2018-11-28 23:29:38.435731,42938.86577257973,2.0
1583,2018-11-27 23:29:38.438388,42479.69675101343,2.0
1584,2018-11-26 23:29:38.442528,41464.75434497052,2.0
1585,2018-11-25 23:29:38.445791,40706.949773227694,2.0
1586,2018-11-24 23:29:38.448135,40370.89311801636,2.0
1587,2018-11-23 23:29:38.450316,38558.8982566841,2.0
1588,2018-11-22 23:29:38.452604,37637.50012402413,2.0
1589,2018-11-21 23:29:38.454846,38552.62001935144,2.0
1590,2018-11-20 23:29:38.457164,37827.46215184431,2.0
1591,2018-11-19 23:29:38.459675,36962.07709266498,2.0
1592,2018-11-18 23:29:38.462361,35283.66280579264,2.0
1593,2018-11-17 23:29:38.464700,35553.26942930823,2.0
1594,2018-11-16 23:29:38.466921,34122.73653893872,2.0
1595,2018-11-15 23:29:38.469286,34990.41628551776,2.0
1596,2018-11-14 23:29:38.472544,33351.52474152531,2.0
1597,2018-11-13 23:29:38.476622,32679.276572760806,2.0
1598,2018-11-12 23:29:38.479557,34060.03670353065,2.0
1599,2018-11-11 23:29:38.481863,35553.077338190764,2.0
1600,2018-11-10 23:29:38.484081,35975.16256847629,2.0
1601,2018-11-09 23:29:38.486330,36008.21363865865,2.0
1602,2018-11-08 23:29:38.489098,34603.101525638434,2.0
1603,2018-11-07 23:29:38.493106,33890.40082980814,2.0
1604,2018-11-06 23:29:38.496172,35447.42767987872,2.0
1605,2018-11-05 23:29:38.498600,35159.58018769308,2.0
1606,2018-11-04 23:29:38.500806,35507.57274705448,2.0
1607,2018-11-03 23:29:38.503297,34942.47443161079,2.0
1608,2018-11-02 23:29:38.505921,36550.219486370115,2.0
1609,2018-11-01 23:29:38.509797,36458.360632754295,2.0
1610,2018-10-31 23:29:38.513017,35709.64672834579,2.0
1611,2018-10-30 23:29:38.515611,35929.20848188993,2.0
1612,2018-10-29 23:29:38.517869,36584.92495789982,2.0
1613,2018-10-28 23:29:38.520104,35867.063428704816,2.0
1614,2018-10-27 23:29:38.522621,36810.99224721334,2.0
1615,2018-10-26 23:29:38.525644,35930.229276085076,2.0
1616,2018-10-25 23:29:38.528317,34903.97069192276,2.0
1617,2018-10-24 23:29:38.530632,36536.442968230185,2.0
1618,2018-10-23 23:29:38.532859,37463.454409893835,2.0
1619,2018-10-22 23:29:38.535078,38624.589346166314,2.0
1620,2018-10-21 23:29:38.538043,39842.915092568604,2.0
1621,2018-10-20 23:29:38.542156,38279.971452883765,2.0
1622,2018-10-19 23:29:38.544775,37165.31598310927,2.0
1623,2018-10-18 23:29:38.547045,36858.34638359188,2.0
1624,2018-10-17 23:29:38.549404,35026.962867711285,2.0
1625,2018-10-16 23:29:38.551610,34210.26563056203,2.0
1626,2018-10-15 23:29:38.553827,34910.92411533523,2.0
1627,2018-10-14 23:29:38.556172,34267.869423161246,2.0
1628,2018-10-13 23:29:38.558370,35020.604979668824,2.0
1629,2018-10-12 23:29:38.560597,34873.983816767795,2.0
1630,2018-10-11 23:29:38.562890,36016.27720333418,2.0
1631,2018-10-10 23:29:38.565333,34575.42299412997,2.0
1632,2018-10-09 23:29:38.567588,35342.15039173746,2.0
1633,2018-10-08 23:29:38.569809,36347.916293926224,2.0
1634,2018-10-07 23:29:38.573423,36429.718814572974,2.0
1635,2018-10-06 23:29:38.576473,34849.399157877204,2.0
1636,2018-10-05 23:29:38.578976,35199.9483032257,2.0
1637,2018-10-04 23:29:38.581354,33928.208907852255,2.0
1638,2018-10-03 23:29:38.583562,32716.65928451482,2.0
1639,2018-10-02 23:29:38.585896,31734.5239773226,2.0
1640,2018-10-01 23:29:38.588296,32072.506443828162,2.0
1641,2018-09-30 23:29:38.590579,32784.66725827874,2.0
1642,2018-09-29 23:29:38.592981,31678.848836490743,2.0
1643,2018-09-28 23:29:38.595337,32002.472855780707,2.0
1644,2018-09-27 23:29:38.597722,31829.63853042029,2.0
1645,2018-09-26 23:29:38.599914,30824.623359805842,2.0
1646,2018-09-25 23:29:38.602248,31146.5788064222,2.0
1647,2018-09-24 23:29:38.605028,29917.586863519096,2.0
1648,2018-09-23 23:29:38.607793,28857.82322456313,2.0
1649,2018-09-22 23:29:38.610152,28098.446664820614,2.0
1650,2018-09-21 23:29:38.612462,27356.610228676574,2.0
1651,2018-09-20 23:29:38.614846,26056.005043083416,2.0
1652,2018-09-19 23:29:38.617038,25716.76069496094,2.0
1653,2018-09-18 23:29:38.619430,24780.792145694904,2.0
1654,2018-09-17 23:29:38.622728,24117.21119467696,2.0
1655,2018-09-16 23:29:38.626026,24252.342386241457,2.0
1656,2018-09-15 23:29:38.628846,24882.311829048882,2.0
1657,2018-09-14 23:29:38.631381,25212.86111733933,2.0
1658,2018-09-13 23:29:38.633643,26430.027084415105,2.0
1659,2018-09-12 23:29:38.636049,26888.890236771374,2.0
1660,2018-09-11 23:29:38.638727,27515.404347306398,2.0
1661,2018-09-10 23:29:38.641850,27748.642349539088,2.0
1662,2018-09-09 23:29:38.645491,28097.738632032702,2.0
1663,2018-09-08 23:29:38.648278,26975.658453834705,2.0
1664,2018-09-07 23:29:38.650562,25771.526863118394,2.0
1665,2018-09-06 23:29:38.653360,26292.042611530815,2.0
1666,2018-09-05 23:29:38.655767,26022.206916903622,2.0
1667,2018-09-04 23:29:38.658395,25162.610721678244,2.0
1668,2018-09-03 23:29:38.661841,26149.570297772665,2.0
1669,2018-09-02 23:29:38.664662,26167.478157124195,2.0
1670,2018-09-01 23:29:38.667139,25339.264250949975,2.0
1671,2018-08-31 23:29:38.670063,24129.505634298566,2.0
1672,2018-08-30 23:29:38.672490,25221.817294836652,2.0
1673,2018-08-29 23:29:38.674895,24944.527187819112,2.0
1674,2018-08-28 23:29:38.678042,24530.408623987372,2.0
1675,2018-08-27 23:29:38.680510,23685.45109691988,2.0
1676,2018-08-26 23:29:38.682779,24016.70946333906,2.0
1677,2018-08-25 23:29:38.685418,24722.859094494124,2.0
1678,2018-08-24 23:29:38.687804,24248.08181077277,2.0
1679,2018-08-23 23:29:38.690799,25395.768968877434,2.0
1680,2018-08-22 23:29:38.694085,25067.335118443298,2.0
1681,2018-08-21 23:29:38.696727,23907.243886862496,2.0
1682,2018-08-20 23:29:38.698987,22863.11250055235,2.0
1683,2018-08-19 23:29:38.701399,23440.84405156627,2.0
1684,2018-08-18 23:29:38.703826,22655.899064432928,2.0
1685,2018-08-17 23:29:38.706118,23095.762642600133,2.0
1686,2018-08-16 23:29:38.708818,22638.893322953827,2.0
1687,2018-08-15 23:29:38.711433,22787.638542551842,2.0
1688,2018-08-14 23:29:38.713778,22008.644241798003,2.0
1689,2018-08-13 23:29:38.716157,21919.73538232195,2.0
1690,2018-08-12 23:29:38.718623,21950.91740724182,2.0
1691,2018-08-11 23:29:38.720971,22264.19300085362,2.0
1692,2018-08-10 23:29:38.724012,21865.829485115468,2.0
1693,2018-08-09 23:29:38.727318,21880.483454328383,2.0
1694,2018-08-08 23:29:38.730145,22395.504551574162,2.0
1695,2018-08-07 23:29:38.732929,21516.747618133828,2.0
1696,2018-08-06 23:29:38.735373,20471.556018942658,2.0
1697,2018-08-05 23:29:38.737871,21280.836190692666,2.0
1698,2018-08-04 23:29:38.740217,21914.449236491426,2.0
1699,2018-08-03 23:29:38.742591,22520.913575687355,2.0
1700,2018-08-02 23:29:38.745269,23002.644872594086,2.0
1701,2018-08-01 23:29:38.747835,23617.99204842827,2.0
1702,2018-07-31 23:29:38.750081,23214.163260822897,2.0
1703,2018-07-30 23:29:38.752284,23500.140826921237,2.0
1704,2018-07-29 23:29:38.754748,22386.88910557189,2.0
1705,2018-07-28 23:29:38.757203,22582.087949873447,2.0
1706,2018-07-27 23:29:38.759417,21607.888246119892,2.0
1707,2018-07-26 23:29:38.761762,22135.545575224965,2.0
1708,2018-07-25 23:29:38.764054,22817.49514540944,2.0
1709,2018-07-24 23:29:38.766253,22138.319292975542,2.0
1710,2018-07-23 23:29:38.768406,21129.26945867845,2.0
1711,2018-07-22 23:29:38.770607,21935.577251585106,2.0
1712,2018-07-21 23:29:38.772930,20983.632571819013,2.0
1713,2018-07-20 23:29:38.775045,20706.64364755777,2.0
1714,2018-07-19 23:29:38.777301,19927.445705152404,2.0
1715,2018-07-18 23:29:38.779356,19381.481971351182,2.0
1716,2018-07-17 23:29:38.781502,19377.271594646096,2.0
1717,2018-07-16 23:29:38.783529,18441.860304935664,2.0
1718,2018-07-15 23:29:38.785613,18723.16966934463,2.0
1719,2018-07-14 23:29:38.787750,19176.720773478184,2.0
1720,2018-07-13 23:29:38.789819,19605.315598530302,2.0
1721,2018-07-12 23:29:38.791782,19235.451452111298,2.0
1722,2018-07-11 23:29:38.793969,18377.10240802117,2.0
1723,2018-07-10 23:29:38.795956,18849.71332671774,2.0
1724,2018-07-09 23:29:38.797923,19561.257950231688,2.0
1725,2018-07-08 23:29:38.799836,20242.279452835348,2.0
1726,2018-07-07 23:29:38.801736,21244.935412894236,2.0
1727,2018-07-06 23:29:38.803843,21071.34121276404,2.0
1728,2018-07-05 23:29:38.805804,20241.05228649045,2.0
1729,2018-07-04 23:29:38.807722,20076.31102208282,2.0
1730,2018-07-03 23:29:38.809752,20981.045632079124,2.0
1731,2018-07-02 23:29:38.811835,20587.0155312513,2.0
1732,2018-07-01 23:29:38.813722,20687.39081492967,2.0
1733,2018-06-30 23:29:38.815574,21448.41586882045,2.0
1734,2018-06-29 23:29:38.817424,22119.67613519422,2.0
1735,2018-06-28 23:29:38.819315,21685.719595132858,2.0
1736,2018-06-27 23:29:38.821410,22118.137416485566,2.0
1737,2018-06-26 23:29:38.823282,23086.20807351953,2.0
1738,2018-06-25 23:29:38.825125,23551.580257336955,2.0
1739,2018-06-24 23:29:38.827063,23571.892424386133,2.0
1740,2018-06-23 23:29:38.829140,23798.21496204156,2.0
1741,2018-06-22 23:29:38.831014,24487.47718909362,2.0
1742,2018-06-21 23:29:38.832861,23812.006577123047,2.0
1743,2018-06-20 23:29:38.834704,23539.478999775114,2.0
1744,2018-06-19 23:29:38.836782,22651.510124038185,2.0
1745,2018-06-18 23:29:38.838764,21624.644112228092,2.0
1746,2018-06-17 23:29:38.840617,20920.85341689727,2.0
1747,2018-06-16 23:29:38.842544,20697.62292512459,2.0
1748,2018-06-15 23:29:38.844753,20534.380461171826,2.0
1749,2018-06-14 23:29:38.846699,20925.750289107833,2.0
1750,2018-06-13 23:29:38.848705,20082.07537561279,2.0
1751,2018-06-12 23:29:38.850594,20236.696461272608,2.0
1752,2018-06-11 23:29:38.852689,19280.390448357462,2.0
1753,2018-06-10 23:29:38.854768,19295.06216105633,2.0
1754,2018-06-09 23:29:38.856647,20139.540555692896,2.0
1755,2018-06-08 23:29:38.858509,19865.84410542409,2.0
1756,2018-06-07 23:29:38.860737,19884.46583131822,2.0
1757,2018-06-06 23:29:38.862642,20421.670949992087,2.0
1758,2018-06-05 23:29:38.864491,21178.718989675283,2.0
1759,2018-06-04 23:29:38.866327,21067.69928846079,2.0
1760,2018-06-03 23:29:38.868423,21925.859658781283,2.0
1761,2018-06-02 23:29:38.870582,21109.689022035593,2.0
1762,2018-06-01 23:29:38.872524,20851.02714507943,2.0
1763,2018-05-31 23:29:38.874424,21017.256280466292,2.0
1764,2018-05-30 23:29:38.876999,20533.38234435097,2.0
1765,2018-05-29 23:29:38.879081,19588.538035598394,2.0
1766,2018-05-28 23:29:38.881066,20186.015422223158,2.0
1767,2018-05-27 23:29:38.883043,19968.578690265073,2.0
1768,2018-05-26 23:29:38.885125,20907.686847343095,2.0
1769,2018-05-25 23:29:38.887249,21170.210453049745,2.0
1770,2018-05-24 23:29:38.889219,20824.456027411103,2.0
1771,2018-05-23 23:29:38.891147,21156.096984510605,2.0
1772,2018-05-22 23:29:38.893255,21367.885714845648,2.0
1773,2018-05-21 23:29:38.895403,20992.003518540132,2.0
1774,2018-05-20 23:29:38.897361,20471.05690619942,2.0
1775,2018-05-19 23:29:38.899314,21295.674045037576,2.0
1776,2018-05-18 23:29:38.901355,21668.70593524451,2.0
1777,2018-05-17 23:29:38.903355,21864.072498806298,2.0
1778,2018-05-16 23:29:38.905334,22348.459252337954,2.0
1779,2018-05-15 23:29:38.907293,21898.78417035262,2.0
1780,2018-05-14 23:29:38.909515,22880.361982374045,2.0
1781,2018-05-13 23:29:38.911677,23576.250790159436,2.0
1782,2018-05-12 23:29:38.913611,23133.36115173867,2.0
1783,2018-05-11 23:29:38.915572,22585.80300501339,2.0
1784,2018-05-10 23:29:38.917546,22732.69014864487,2.0
1785,2018-05-09 23:29:38.919423,22578.91544752967,2.0
1786,2018-05-08 23:29:38.921432,22006.094450457884,2.0
1787,2018-05-07 23:29:38.923359,22659.577016209183,2.0
1788,2018-05-06 23:29:38.925235,22186.124287320872,2.0
1789,2018-05-05 23:29:38.927237,21371.133155856154,2.0
1790,2018-05-04 23:29:38.929132,21883.59493628307,2.0
1791,2018-05-03 23:29:38.931239,21614.89156783604,2.0
1792,2018-05-02 23:29:38.933195,21274.493148151174,2.0
1793,2018-05-01 23:29:38.935135,21281.175701653032,2.0
1794,2018-04-30 23:29:38.937150,21830.62289552947,2.0
1795,2018-04-29 23:29:38.939223,22004.247522047317,2.0
1796,2018-04-28 23:29:38.941164,22195.49867154507,2.0
1797,2018-04-27 23:29:38.943264,21790.811508113697,2.0
1798,2018-04-26 23:29:38.945284,21842.774923170462,2.0
1799,2018-04-25 23:29:38.947347,22716.092634111366,2.0
1800,2018-04-24 23:29:38.949258,22324.350607358523,2.0
1801,2018-04-23 23:29:38.951138,22113.901593096372,2.0
1802,2018-04-22 23:29:38.953013,23106.392202564683,2.0
1803,2018-04-21 23:29:38.954884,23392.035243383336,2.0
1804,2018-04-20 23:29:38.956734,23486.09819612097,2.0
1805,2018-04-19 23:29:38.958569,24277.719692086368,2.0
1806,2018-04-18 23:29:38.960731,24417.847327682368,2.0
1807,2018-04-17 23:29:38.962738,23883.530729299207,2.0
1808,2018-04-16 23:29:38.964611,23258.04260783407,2.0
1809,2018-04-15 23:29:38.966448,23709.929481891853,2.0
1810,2018-04-14 23:29:38.968295,22856.25984455025,2.0
